OSM ID	Internal ID	PubChem CID	MMV ID	InChI	IChI Key	Series	Assays	PfaI EC50 (Inh)	Pfal IC50 (GSK)	Pfal IC50 (Syngene)	Pfal IC50 (Dundee)	Pfal IC50 (Avery)	Pfal (K1) IC50 (Avery)	Pfal IC50 (Ralph)	Pfal IC50 (Guy)	Pfal (K1) IC50 (Guy)	Pfal IC50 (Batra)	Pfal (K1) IC50 (Batra)	Pfal (3D7) IC50 (Broad)	Pfal (Dd2) IC50 (Broad)	PfaI EC50 uMol (Mean) Qualifier	PfaI EC50 uMol (Mean)	Single Shot Inhibition %	PRR (Rate of Killing)	PfATP4 'Test Set'	Ion Regulation (ANU)	DHODH	Late Stage Gametocyte (Avery)	Pb Liver Stage	HepG2	Cytotox HEK293 (120)	Cytotox HEK293 (40)	Cytotox Vero MTT	Cytotox THP1	hERG pIC50	t1/2 HLM (Monash)	t1/2 HLM (Inh)	t1/2 MLM (Monash)	t1/2 RLM (Inh)	t1/2 HCH (Monash)	t1/2 RCH (Monash)	t1/2 plasma Human	t1/2 plasma Mouse	CLint HLM (Monash)	%remain plasma Human	%remain plasma Mouse	CLint HLM (Inh)	CLint MLM (Monash)	CLint RLM (Inh)	CLint HCH (Monash)	CLint RCH (Monash)	EH H M'some (Monash)	EH M M'some (Monash)	EH H H'cyte (Monash)	EH R H'cyte (Monash)	LogD 3_0 (Monash)	LogD 7_4 (Monash)	Sol 2_0 ug/mL (Monash)	Sol 6_5 ug/mL (Monash)	Sol 6_8 uM (Inh)	Sol 7_4 uM (Inh)	cPPB % (Monash)	CL Rat (Inh)	Vss Rat (Inh)	T1/2 Rat (Inh)	Tmax Rat (Inh)	Oral F Rat (Inh)	Dofetilide (Inh)	Cerep (Inh)	Vivo NOD/SCID ED90	Vivo Berghei %activity	Vivo Parasit Cl	Aldehyde Oxidase  CLint,app (µL/min/mg)	hAcceptor	hDonor	oclLogP	oclLogS	oclPSA	oclRotatable	oclStereoCenter	mw	mf	em
OSM-A-1		1233035		InChI=1S/C22H20N4O3S2/c1-14-12-16(15(2)26(14)18-8-10-19(11-9-18)31(23,28)29)13-20-21(27)25-22(30-20)24-17-6-4-3-5-7-17/h3-13H,1-2H3,(H2,23,28,29)(H,24,25,27)/b20-13-	ODRSSOQWOHNABY-MOSHPQCFSA-N	1									3.05	4.379						3.7145																																																				7	2	2.674600023776293	-7.315000135451555	140.22999811172485	4	0	452.5578	C22H20N4O3S2	452.097681
OSM-A-10				InChI=1S/C14H15NO2/c1-10-7-12(9-16)11(2)15(10)13-5-4-6-14(8-13)17-3/h4-9H,1-3H3	XTPVHYRCFNPCRL-UHFFFAOYSA-N	1																#DIV/0!																																																				3	0	2.5035999976098537	-5.007000122219324	31.22999906539917	3	0	229.2781	C14H15NO2	229.11027900000002
OSM-A-11				InChI=1S/C12H12IN/c1-9-3-4-10(2)14(9)12-7-5-11(13)6-8-12/h3-8H,1-2H3	CLGKGHWNVMDYQB-UHFFFAOYSA-N	1																#DIV/0!																																																				1	0	3.077400028705597	-5.681000113487244	4.929999828338623	1	0	297.13428	C12H12NI	297.001447
OSM-A-12				InChI=1S/C13H12INO/c1-9-7-11(8-16)10(2)15(9)13-5-3-12(14)4-6-13/h3-8H,1-2H3	SSNYMKCLPCTDEB-UHFFFAOYSA-N	1																#DIV/0!																																																				2	0	3.010700009763241	-6.005000162869692	21.999999523162842	2	0	325.14428	C13H12NOI	324.996362
OSM-A-2				InChI=1S/C23H18N4OS/c1-15-12-18(16(2)27(15)20-10-8-17(14-24)9-11-20)13-21-22(28)26-23(29-21)25-19-6-4-3-5-7-19/h3-13H,1-2H3,(H,25,26,28)/b21-13-	LXPLFPVISCVJSC-BKUYFWCQSA-N	1									0.574	1.829						1.2015																																																				5	1	3.746200028806925	-8.189000148326159	95.47999906539917	3	0	398.48892	C23H18N4OS	398.12013099999996
OSM-A-3				InChI=1S/C23H21N3O2S/c1-15-12-17(16(2)26(15)19-10-7-11-20(14-19)28-3)13-21-22(27)25-23(29-21)24-18-8-5-4-6-9-18/h4-14H,1-3H3,(H,24,25,27)/b21-13-	QRGVMORNNJFJKZ-BKUYFWCQSA-N	1									0.098	0.14						0.119																																																				5	1	3.840599998831749	-7.4340001083910465	80.91999769210815	4	0	403.50473999999997	C23H21N3O2S	403.135447
OSM-A-4				InChI=1S/C22H18IN3OS/c1-14-12-16(15(2)26(14)19-10-8-17(23)9-11-19)13-20-21(27)25-22(28-20)24-18-6-4-3-5-7-18/h3-13H,1-2H3,(H,24,25,27)/b20-13-	LZWDTKNFRNEIKZ-MOSHPQCFSA-N	1									1.745	3.162						2.4535																																																				4	1	4.347700010985136	-8.432000149041414	71.68999814987183	3	0	499.37092000000007	C22H18N3OIS	499.02153
OSM-A-5				InChI=1S/C12H14N2O2S/c1-9-3-4-10(2)14(9)11-5-7-12(8-6-11)17(13,15)16/h3-8H,1-2H3,(H2,13,15,16)	STHWURXTZRCILS-UHFFFAOYSA-N	1																#DIV/0!																																																				4	1	1.4043000414967537	-4.564000099897385	73.46999979019165	2	0	250.32116000000002	C12H14N2O2S	250.07759800000002
OSM-A-6				InChI=1S/C13H14N2O2S/c1-9-7-11(8-16)10(2)15(9)12-3-5-13(6-4-12)18(14)17/h3-8H,14H2,1-2H3	JYZXFZAZSQBBQH-UHFFFAOYSA-N	1																#DIV/0!																																																				4	1	1.525100015103817	-6.117000136524439	84.29999876022339	3	1	262.33216000000004	C13H14N2O2S	262.077598
OSM-A-7				InChI=1S/C13H12N2/c1-10-3-4-11(2)15(10)13-7-5-12(9-14)6-8-13/h3-8H,1-2H3	FNDFKQYZEDOHRC-UHFFFAOYSA-N	1																#DIV/0!																																																				2	0	2.4759000465273857	-5.438000112771988	28.720000743865967	1	0	196.25228	C13H12N2	196.100048
OSM-A-8				InChI=1S/C14H12N2O/c1-10-7-13(9-17)11(2)16(10)14-5-3-12(8-15)4-6-14/h3-7,9H,1-2H3	AZYQCNIOZJETFM-UHFFFAOYSA-N	1																#DIV/0!																																																				3	0	2.4092000275850296	-5.762000162154436	45.790000438690186	2	0	224.26228	C14H12N2O	224.09496299999998
OSM-A-9				InChI=1S/C13H15NO/c1-10-7-8-11(2)14(10)12-5-4-6-13(9-12)15-3/h4-9H,1-3H3	GVGRVGMGPYDHOB-UHFFFAOYSA-N	1																#DIV/0!																																																				2	0	2.57030001655221	-4.683000072836876	14.159999370574951	2	0	201.2681	C13H15NO	201.115364
OSM-E-1	PT-1-10 	57519183		InChI=1S/C15H18FN3O3S/c1-10-8-14(23(21,22)18(3)9-15(17)20)11(2)19(10)13-6-4-12(16)5-7-13/h4-8H,9H2,1-3H3,(H2,17,20)	KRDORFFFZGUMFF-UHFFFAOYSA-N	1					>50											#DIV/0!																																																				6	1	0.691900085657835	-3.969000121578574	93.77999949455261	4	0	339.38991999999996	C15H18N3O3FS	339.10528999999997
OSM-E-10	PT-1-6; PT-1-7; PT-1-8; PT-1-9			InChI=1S/C16H19FN2O4S/c1-11-9-15(24(21,22)18(3)10-16(20)23-4)12(2)19(11)14-7-5-13(17)6-8-14/h5-9H,10H2,1-4H3	LIADENKDGVSTCO-UHFFFAOYSA-N	1																#DIV/0!																																																				6	0	1.5176000706851482	-4.021000120788813	76.98999857902527	5	0	354.40085999999997	C16H19N2O4FS	354.10495599999996
OSM-E-11	PT-1-11			InChI=1S/C15H17FN2O4S/c1-10-8-14(23(20,21)17-9-15(19)22-3)11(2)18(10)13-6-4-12(16)5-7-13/h4-8,17H,9H2,1-3H3	MAMSLIRHTVGOCI-UHFFFAOYSA-N	1																#DIV/0!																																																				6	1	1.4244000427424908	-4.4350001104176044	85.77999830245972	5	0	340.37397999999996	C15H17N2O4FS	340.08930599999997
OSM-E-12	PT-1-4			InChI=1S/C12H12FNO3S.C5H5N/c1-8-7-12(18(15,16)17)9(2)14(8)11-5-3-10(13)4-6-11;1-2-4-6-5-3-1/h3-7H,1-2H3,(H,15,16,17);1-5H	GVWFBFKDWILLTG-UHFFFAOYSA-N	1																#DIV/0!																																																				5	1	-2.0548998303711414	-3.8759999871253967	84.64999914169312	2	0	348.39698	C17H17N2O3FS	348.094391
OSM-E-13	PT-1-3			InChI=1S/C20H26FN3O8S2/c1-13-19(33(27,28)22(3)11-17(25)31-5)20(34(29,30)23(4)12-18(26)32-6)14(2)24(13)16-9-7-15(21)8-10-16/h7-10H,11-12H2,1-6H3	HLULFYCSKNZRBP-UHFFFAOYSA-N	1																#DIV/0!																																																				11	0	0.2941000945866108	-3.0630001798272133	149.0499973297119	9	0	519.56944	C20H26N3O8FS2	519.1145349999999
OSM-E-14	PT-1-13	10877131		InChI=1S/C6H8O3/c1-3-4-9-5-6(7)8-2/h1H,4-5H2,2H3	AIQJXQPQNMKDGJ-UHFFFAOYSA-N	1																#DIV/0!																																																				3	0	-0.342800036072731	-0.8320000357925892	35.529998779296875	4	0	128.12652	C6H8O3	128.047345
OSM-E-15	JS 21-1			InChI=1S/C21H14F2N4O/c22-17-9-6-14(12-18(17)23)10-11-28-20-3-1-2-19-25-26-21(27(19)20)16-7-4-15(13-24)5-8-16/h1-9,12H,10-11H2	JCMCKOQZSFBPIN-UHFFFAOYSA-N	4				3.5												3.5																																																				5	0	4.021600089967251	-8.555999875068665	63.21000099182129	5	0	376.36516	C21H14N4OF2	376.113567
OSM-E-16	JS 19-1			InChI=1S/C21H15ClN4O/c22-18-5-2-1-4-16(18)12-13-27-20-7-3-6-19-24-25-21(26(19)20)17-10-8-15(14-23)9-11-17/h1-11H,12-13H2	APTFJFHOJWNXBX-UHFFFAOYSA-N	4				5.2												5.2																																																				5	0	4.426000073552132	-8.663999915122986	63.21000099182129	5	0	374.8301	C21H15N4OCl	374.093438
OSM-E-17	JS 20-1			InChI=1S/C21H16N4O/c22-15-17-9-11-18(12-10-17)21-24-23-19-7-4-8-20(25(19)21)26-14-13-16-5-2-1-3-6-16/h1-12H,13-14H2	PLXIJFIDAXQTSX-UHFFFAOYSA-N	4				6.8												6.8																																																				5	0	3.8200000673532486	-7.927999913692474	63.21000099182129	5	0	340.38504000000006	C21H16N4O	340.132411
OSM-E-18	JS 10-1			InChI=1S/C13H9ClN4/c14-12-2-1-3-13(17-12)18-16-9-11-6-4-10(8-15)5-7-11/h1-7,9H,(H,17,18)/b16-9+	WOEMAXIGZYIWII-CXUHLZMHSA-N	4				>50											>	#DIV/0!																																																				4	1	4.730400040745735	-4.151000022888184	61.070000648498535	3	0	256.69546	C13H9N4Cl	256.05157299999996
OSM-E-19	JS 11-1			InChI=1S/C13H7ClN4/c14-11-2-1-3-12-16-17-13(18(11)12)10-6-4-9(8-15)5-7-10/h1-7H	ROKQDRVNUIOPKS-UHFFFAOYSA-N	4				>50											>	#DIV/0!																																																				4	0	2.3938000723719597	-6.448999851942062	53.98000144958496	1	0	254.67958	C13H7N4Cl	254.035923
OSM-E-2	PT-1-12			InChI=1S/C14H16FN3O3S/c1-9-7-13(22(20,21)17-8-14(16)19)10(2)18(9)12-5-3-11(15)4-6-12/h3-7,17H,8H2,1-2H3,(H2,16,19)	RMHRPTFDPMUFGU-UHFFFAOYSA-N	1					>50											#DIV/0!																																																				6	2	0.5987000577151775	-4.383000111207366	102.56999921798706	4	0	325.36303999999996	C14H16N3O3FS	325.08964
OSM-E-20	JS 12-1			InChI=1S/C12H7ClF3N3O/c13-10-3-1-2-8(19-10)11(20)18-7-4-5-17-9(6-7)12(14,15)16/h1-6H,(H,17,18,20)	VNCOWSRRKZJWES-UHFFFAOYSA-N	4				>50											>	#DIV/0!																																																				4	1	2.4650000743567944	-2.8629999049007893	54.88000011444092	3	0	301.65458	C12H7N3OClF3	301.022973
OSM-E-21	JS 15-1			InChI=1S/C20H13F3N6O/c21-20(22,23)17-10-15(8-9-25-17)27-19(30)16-2-1-3-18(28-16)29-26-12-14-6-4-13(11-24)5-7-14/h1-10,12H,(H,28,29)(H,25,27,30)/b26-12+	HITQOKWUFWDBPF-RPPGKUMJSA-N	4				>50											>	#DIV/0!																																																				7	2	5.129900094121695	-5.1950000412762165	103.0600004196167	6	0	410.35821999999996	C20H13N6OF3	410.11029299999996
OSM-E-22	JS 16-1			InChI=1S/C20H11F3N6O/c21-20(22,23)16-10-14(8-9-25-16)26-19(30)15-2-1-3-17-27-28-18(29(15)17)13-6-4-12(11-24)5-7-13/h1-10H,(H,25,26,30)	PGPJMFWOQCDCCV-UHFFFAOYSA-N	4				>50											>	#DIV/0!																																																				7	1	2.793300125747919	-7.492999870330095	95.97000122070312	4	0	408.34234000000004	C20H11N6OF3	408.09464299999996
OSM-E-23	TF 8-1			InChI=1S/C15H18N4O3S2/c16-24(21,22)11-4-1-3-10(7-11)13-8-12-14(23-13)15(19-9-18-12)17-5-2-6-20/h1,4,7-10,20H,2-3,5-6H2,(H2,16,21,22)(H,17,18,19)	JMGQLUQOLFPKPG-UHFFFAOYSA-N	3				18.5												18.5																																																				7	3	1.5414999723434448	-4.62199991196394	154.81999969482422	6	1	366.46492	C15H18N4O3S2	366.082031
OSM-E-24	TF 16-1			InChI=1S/C16H18N4O2S2/c17-16-15-13(18-10-19-16)9-14(23-15)11-4-3-5-12(8-11)24(21,22)20-6-1-2-7-20/h3,5,8-11H,1-2,4,6-7H2,(H2,17,18,19)	WJXQKMZKHUBIMH-UHFFFAOYSA-N	3				>50												#DIV/0!																																																				6	1	2.3840000331401825	-4.500999942421913	125.80000042915344	2	1	362.47692	C16H18N4O2S2	362.087116
OSM-E-25	TF 3-1			InChI=1S/C13H12N4O2S2/c1-7-10-12(13(14)17-6-16-10)20-11(7)8-3-2-4-9(5-8)21(15,18)19/h2-6H,1H3,(H2,14,16,17)(H2,15,18,19)	JIUOPNISLOOEPA-UHFFFAOYSA-N	3				>50												#DIV/0!																																																				6	2	1.7381999641656876	-4.696999818086624	148.58000087738037	2	0	320.39628	C13H12N4O2S2	320.040166
OSM-E-26	TF 4-1			InChI=1S/C14H16N4O2S2/c1-7-3-4-9(22(16,19)20)5-10(7)12-8(2)11-13(21-12)14(15)18-6-17-11/h3-7,10H,1-2H3,(H2,15,17,18)(H2,16,19,20)	OTALAHLJTGALQU-UHFFFAOYSA-N	3				>50												#DIV/0!																																																				6	2	1.8963999599218369	-5.078999906778336	148.58000087738037	2	2	336.43904	C14H16N4O2S2	336.071466
OSM-E-27	TF 7-1			InChI=1S/C14H14N4O3S2/c15-23(20,21)10-3-1-2-9(6-10)12-7-11-13(22-12)14(16-4-5-19)18-8-17-11/h1-3,6-8,19H,4-5H2,(H2,15,20,21)(H,16,17,18)	MMGBHQAWBVFGDD-UHFFFAOYSA-N	3				>50												#DIV/0!																																																				7	3	1.198199950158596	-4.129999794065952	154.81999969482422	5	0	350.42216	C14H14N4O3S2	350.050731
OSM-E-28	TF 1-1			InChI=1S/C7H4BrClN2S/c1-3-4-5(12-6(3)8)7(9)11-2-10-4/h2H,1H3	QIJOEBYAFJFJAF-UHFFFAOYSA-N	3																																																																				2	0	3.0350999608635902	-3.4399997666478157	54.02000045776367	0	0	263.54576	C7H4N2BrClS	261.896706
OSM-E-29	TF 2-1			InChI=1S/C7H6BrN3S/c1-3-4-5(12-6(3)8)7(9)11-2-10-4/h2H,1H3,(H2,9,10,11)	CDFUAWVGPVSAPG-UHFFFAOYSA-N	3																																																																				3	1	2.0057999566197395	-3.541999824345112	80.04000091552734	0	0	244.11564	C7H6N3BrS	242.94657800000002
OSM-E-3	PT-1-5			InChI=1S/C18H24FN5O6S2/c1-11-17(31(27,28)22(3)9-15(20)25)18(32(29,30)23(4)10-16(21)26)12(2)24(11)14-7-5-13(19)6-8-14/h5-8H,9-10H2,1-4H3,(H2,20,25)(H2,21,26)	TZMPVBDMPWKREJ-UHFFFAOYSA-N	1					>50											#DIV/0!																																																				11	2	-1.3572998754680157	-2.9590001814067364	182.6299991607666	7	0	489.54756	C18H24N5O6FS2	489.115203
OSM-E-30	TF 6-1			InChI=1S/C9H11N3OS/c13-4-1-3-10-9-8-7(2-5-14-8)11-6-12-9/h2,5-6,13H,1,3-4H2,(H,10,11,12)	SOCGDSNYDGBKME-UHFFFAOYSA-N	3																																																																				4	2	0.9902999550104141	-2.393999792635441	86.27999973297119	4	0	209.27233999999999	C9H11N3OS	209.06228199999998
OSM-E-31	PT 17			InChI=1S/C7H8BrNO2S/c1-5-2-3-6(4-7(5)8)12(9,10)11/h2-4H,1H3,(H2,9,10,11)	CFMBNGJNYNLPDL-UHFFFAOYSA-N	3																																																																				3	1	1.4927000105381012	-2.692999988794327	68.53999996185303	1	0	250.11552	C7H8NO2BrS	248.94591
OSM-E-32	PT 22			InChI=1S/C13H12N4O2S2/c1-7-2-3-8(21(15,18)19)4-9(7)11-5-10-12(20-11)13(14)17-6-16-10/h2-6H,1H3,(H2,14,16,17)(H2,15,18,19)	CEKVBYOWKFYMGL-UHFFFAOYSA-N	3					>50																																																															6	2	1.7381999641656876	-4.696999818086624	148.58000087738037	2	0	320.39628	C13H12N4O2S2	320.040166
OSM-E-33	PT-1-20			InChI=1S/C13H20BNO4S/c1-9-6-7-10(20(15,16)17)8-11(9)14-18-12(2,3)13(4,5)19-14/h6-8H,1-5H3,(H2,15,16,17)	RRDKUEMSNLMHIA-UHFFFAOYSA-N	3																																																																				5	1	1.1936999261379242	-1.4239999949932098	86.99999904632568	2	0	297.18180000000007	C13H20NO4BS	297.12060899999994
OSM-E-4	PT-1-14-C1			InChI=1S/C11H9BrFN3O2/c12-5-11(17)18-7-9-6-16(15-14-9)10-3-1-8(13)2-4-10/h1-4,6H,5,7H2	UNGOTBWYUGGCJU-UHFFFAOYSA-N	1					>50											#DIV/0!																																																				5	0	0.8764000125229359	-2.514999885112047	57.00999975204468	5	0	314.11346	C11H9N3O2BrF	312.986216
OSM-E-5	PT-1-14-C2			InChI=1S/C13H14FN3O3/c1-2-20-13(18)9-19-8-11-7-17(16-15-11)12-5-3-10(14)4-6-12/h3-7H,2,8-9H2,1H3	OAQNGCWJHOFYIG-UHFFFAOYSA-N	1					>50											#DIV/0!																																																				6	0	0.4235999919474125	-1.8929998762905598	66.239999294281	7	0	279.27016000000003	C13H14N3O3F	279.10192
OSM-E-6	PT-1-14-C3			InChI=1S/C12H12FN3O3/c1-18-12(17)8-19-7-10-6-16(15-14-10)11-4-2-9(13)3-5-11/h2-6H,7-8H2,1H3	MXCBYXCXBDMCMO-UHFFFAOYSA-N	1					>50											#DIV/0!																																																				6	0	0.017300013452768326	-1.592999879270792	66.239999294281	6	0	265.24328	C12H12N3O3F	265.08627
OSM-E-7	PT-1-14-C4			InChI=1S/C20H16F2N6O3/c21-14-1-5-18(6-2-14)27-9-16(23-25-27)11-30-13-20(29)31-12-17-10-28(26-24-17)19-7-3-15(22)4-8-19/h1-10H,11-13H2	CWJPLXSSRWVEAF-UHFFFAOYSA-N	1					>50											#DIV/0!																																																				9	0	0.4046000614762306	-2.9779997803270817	96.94999980926514	9	0	426.38204	C20H16N6O3F2	426.12519499999996
OSM-E-8	PT-1-15			InChI=1S/C11H11FN4O2/c12-8-1-3-10(4-2-8)16-5-9(14-15-16)6-18-7-11(13)17/h1-5H,6-7H2,(H2,13,17)	XMSVYANCVZPQJL-UHFFFAOYSA-N	1					>50											#DIV/0!																																																				6	1	-0.8083999715745449	-1.5409998800605536	83.03000020980835	5	0	250.23233999999997	C11H11N4O2F	250.086604
OSM-E-9	PT-1-9; PMY54			InChI=1S/C12H11ClFNO2S/c1-8-7-12(18(13,16)17)9(2)15(8)11-5-3-10(14)4-6-11/h3-7H,1-2H3	MZWDVJVLEJEILM-UHFFFAOYSA-N	1																#DIV/0!																																																				3	0	1.6920000649988651	-6.723000109195709	47.44999933242798	2	0	287.74134000000004	C12H11NO2ClFS	287.018304
OSM-L-1	SBBH-1-9			InChI=1S/C28H22FN3OS/c1-19-16-21(20(2)31(19)25-15-9-10-22(29)18-25)17-26-27(33)32(24-13-7-4-8-14-24)28(34-26)30-23-11-5-3-6-12-23/h3-18H,1-2H3/b26-17-,30-28-	URZLHIHAUACTCO-DUPRQXJUSA-N	1											3.2	>5				3.2											92																																									4	0	5.759500045329332	-9.213000047951937	62.89999842643738	4	0	467.56668	C28H22N3OFS	467.14676
OSM-L-2	SBHK-516			InChI=1S/C13H11N3O2/c1-10-12(13(17)18-8-7-14)9-15-16(10)11-5-3-2-4-6-11/h2-6,9H,8H2,1H3	LVOFSOINGBOZCK-UHFFFAOYSA-N	1																#DIV/0!																																																				5	0	0.7911999952048063	-2.307999897748232	67.91000032424927	4	0	241.24934000000002	C13H11N3O2	241.085127
OSM-S-	TCMDC-134293			InChI=1S/C25H32N6OS/c32-25(26-10-15-29-11-5-2-6-12-29)31-14-7-13-30(16-17-31)24-23-21(27-19-28-24)18-22(33-23)20-8-3-1-4-9-20/h1,3-4,8-9,18-19H,2,5-7,10-17H2,(H,26,32)	RXUDNOCUZUCOGS-UHFFFAOYSA-N	3						0.231																																																														7	1	4.04650005698204	-5.09299984946847	92.83999991416931	5	0	464.63608	C25H32N6OS	464.23582899999997
OSM-S-1	PMY1; AEW1; PT1; MD22	3145454		InChI=1S/C12H12FN/c1-9-3-4-10(2)14(9)12-7-5-11(13)6-8-12/h3-8H,1-2H3	AIWFQKZWZOYVMK-UHFFFAOYSA-N	1																#DIV/0!																																																				1	0	2.7411000467836857	-4.979000061750412	4.929999828338623	1	0	189.23228	C12H12NF	189.09537699999998
OSM-S-10	PMY14-3-A; AEW80	1228983	MMV689017	InChI=1S/C22H18FN3OS/c1-14-12-16(15(2)26(14)19-10-8-17(23)9-11-19)13-20-21(27)25-22(28-20)24-18-6-4-3-5-7-18/h3-13H,1-2H3,(H,24,25,27)/b20-13-	IMCPBTMVWRMBHR-MOSHPQCFSA-N	1			0.032			0.176	0.361	0.201								0.1925		slow							25					103								17														<1.6	<1.6															4	1	4.011400029063225	-7.730000097304583	71.68999814987183	3	0	391.46892	C22H18N3OFS	391.11546
OSM-S-100	AEW73; MD18	71450943		InChI=1S/C16H16FNO4/c1-9-8-14(16(21)22-11(3)15(19)20)10(2)18(9)13-6-4-12(17)5-7-13/h4-8,11H,1-3H3,(H,19,20)	CLQCMRDHQCCPEN-UHFFFAOYSA-N	1						0										0																																																				5	1	2.143400002270937	-5.273000063374639	68.52999830245972	5	1	305.30404	C16H16NO4F	305.106337
OSM-S-101	PMY59	71459966		InChI=1S/C16H13FN2O3/c1-9-7-13(15-18-14(8-22-15)16(20)21)10(2)19(9)12-5-3-11(17)4-6-12/h3-8H,1-2H3,(H,20,21)	PZPDUGQJGPKVEM-UHFFFAOYSA-N	1						0										0																																																				5	1	2.495600041002035	-6.609999980777502	68.25999975204468	3	0	300.28821999999997	C16H13N2O3F	300.091021
OSM-S-102	MNR53	71461679		InChI=1S/C17H19FN2O2/c1-11-10-15(16(21)8-9-17(22)19-3)12(2)20(11)14-6-4-13(18)5-7-14/h4-7,10H,8-9H2,1-3H3,(H,19,22)	NTSUYUWERKMXIY-UHFFFAOYSA-N	1						0										0																																																				4	1	2.1985000632703304	-5.670000158250332	51.09999895095825	5	0	302.34785999999997	C17H19N2O2F	302.143056
OSM-S-103	MNR54	71452751		InChI=1S/C16H17FN2O2/c1-10-9-14(15(20)7-8-16(18)21)11(2)19(10)13-5-3-12(17)4-6-13/h3-6,9H,7-8H2,1-2H3,(H2,18,21)	IUFWRPRMBNNROV-UHFFFAOYSA-N	1						61% at 40 micromolar										#DIV/0!																																																				4	1	1.8470000587403774	-5.754000151529908	65.08999967575073	5	0	288.32098	C16H17N2O2F	288.127406
OSM-S-104	MNR55	71450944		InChI=1S/C14H10FN3O3/c1-8-11(13-17-12(7-21-13)14(19)20)6-16-18(8)10-4-2-9(15)3-5-10/h2-7H,1H3,(H,19,20)	WPAXFMQFJQZBFD-UHFFFAOYSA-N	1						0										0																																																				6	1	1.0816000290215015	-3.6639998219907284	81.15000009536743	3	0	287.2494	C14H10N3O3F	287.07062
OSM-S-105	MNR56	57519185		InChI=1S/C14H11FN4O2/c1-8-11(14-18-12(7-21-14)13(16)20)6-17-19(8)10-4-2-9(15)3-5-10/h2-7H,1H3,(H2,16,20)	JODCOGVLCRBBMU-UHFFFAOYSA-N	1						0										0																																																				6	1	0.6838000304996967	-3.739999821409583	86.94000101089478	3	0	286.26534	C14H11N4O2F	286.08660399999997
OSM-S-106	MNB6-7	44528665	MMV025100	InChI=1S/C12H10N4O2S2/c13-12-11-9(15-6-16-12)5-10(19-11)7-2-1-3-8(4-7)20(14,17)18/h1-6H,(H2,13,15,16)(H2,14,17,18)	MQMXDJVOZKMSNT-UHFFFAOYSA-N	3			0.088		0.13	0.036										0.08466666667	102																																																			6	2	1.3942999765276909	-4.352999776601791	148.58000087738037	2	0	306.3694	C12H10N4O2S2	306.024516
OSM-S-107				InChI=1S/C17H17FN4S/c18-14-3-1-13(2-4-14)11-21-6-8-22(9-7-21)17-16-15(5-10-23-16)19-12-20-17/h1-5,10,12H,6-9,11H2	HYCIFMXWGMZZSB-UHFFFAOYSA-N	3						92% at 40 micromolar										#DIV/0!																																																				4	0	2.7066000513732433	-3.512999750673771	60.50000047683716	3	0	328.41398000000004	C17H17N4FS	328.115794
OSM-S-108	AEW34			InChI=1S/C16H15N3OS/c1-10-8-12(11(2)17-10)9-14-15(20)19-16(21-14)18-13-6-4-3-5-7-13/h3-9,17H,1-2H3,(H,18,19,20)/b14-9-	RARJKBCELXYZBB-ZROIWOOFSA-N	1						1.2										1.2										44																																										4	2	2.4481999687850475	-4.127000082284212	82.54999828338623	2	0	297.38110000000006	C16H15N3OS	297.09358199999997
OSM-S-109	MNR82			InChI=1S/C22H18N4O3S/c1-14-12-16(15(2)25(14)18-8-10-19(11-9-18)26(28)29)13-20-21(27)24-22(30-20)23-17-6-4-3-5-7-17/h3-13H,1-2H3,(H,23,24,27)/b20-13-	CHHZBZWZMLCOEW-MOSHPQCFSA-N	1						0.262										0.262										0																																										7	1	2.9890000075101852	-7.8760000970214605	117.50999784469604	4	0	418.47592	C22H18N4O3S	418.10996099999994
OSM-S-11	PMY15; PMY18; AEW3; MNR97	894104		InChI=1S/C13H14FNO/c1-9-7-11(8-16)10(2)15(9)13-5-3-12(14)4-6-13/h3-7,16H,8H2,1-2H3	RXDPKDMALDFFCU-UHFFFAOYSA-N	1																#DIV/0!																																																				2	1	2.1438000462949276	-4.863000072538853	25.15999937057495	2	0	219.25816	C13H14NOF	219.105942
OSM-S-110	MNR83			InChI=1S/C22H18N4O4S/c1-13-10-15(14(2)25(13)17-6-8-18(9-7-17)26(29)30)11-20-21(28)24-22(31-20)23-16-4-3-5-19(27)12-16/h3-12,27H,1-2H3,(H,23,24,28)/b20-11-	NAHYEQMJTBIJRP-JAIQZWGSSA-N	1						2.3										2.3										26																																										8	2	2.6433000080287457	-7.580000093206763	137.73999738693237	4	0	434.47492	C22H18N4O4S	434.104876
OSM-S-111	MNR84			InChI=1S/C23H21N3O2S/c1-15-13-17(16(2)26(15)19-9-11-20(28-3)12-10-19)14-21-22(27)25-23(29-21)24-18-7-5-4-6-8-18/h4-14H,1-3H3,(H,24,25,27)/b21-14-	KXIVXNPEYYNDHE-STZFKDTASA-N	1						0.146			0.147	0.204						0.1656666667			A	No		0.686	0.3454	4.386		32				207								8														1.6-3.1	1.6-3.1															5	1	3.840599998831749	-7.4340001083910465	80.91999769210815	4	0	403.50473999999997	C23H21N3O2S	403.135447
